UID,order,sn,id,region,region_2,region_3,region_4,start time,end time,year,month,year-month,season,observer,location,latitude,longitude,env.,no.,band of ind.,bands of all,left_color,left_text,right_color,right_text,status,banded ageclass,banded age,note,note_MML,retrieved from
BFSCN_004655,004655,2297,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Kisup Lee, Keonseok, Park et al.","Gaksiam, Ganghwa",37.58949744,126.4770671,rocky isle,1,E38,"K81,E15,E38,E65,E99,T18,T37",,,,,,,,2 ES,,BFSCN
BFSCN_004656,004656,2297,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Kisup Lee, Keonseok, Park et al.","Gaksiam, Ganghwa",37.58949744,126.4770671,rocky isle,1,E65,"K81,E15,E38,E65,E99,T18,T37",,,,,,,,2 ES,,BFSCN
BFSCN_004657,004657,2297,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Kisup Lee, Keonseok, Park et al.","Gaksiam, Ganghwa",37.58949744,126.4770671,rocky isle,1,E99,"K81,E15,E38,E65,E99,T18,T37",,,,,,,,2 ES,,BFSCN
BFSCN_004658,004658,2297,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Kisup Lee, Keonseok, Park et al.","Gaksiam, Ganghwa",37.58949744,126.4770671,rocky isle,1,T18,"K81,E15,E38,E65,E99,T18,T37",,,,,,,,2 ES,,BFSCN
BFSCN_004659,004659,2297,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Kisup Lee, Keonseok, Park et al.","Gaksiam, Ganghwa",37.58949744,126.4770671,rocky isle,1,T37,"K81,E15,E38,E65,E99,T18,T37",,,,,,,,2 ES,,BFSCN
BFSCN_004661,004661,2298,,Korea,,,K,2012/9/14,2012/9/14,,,,,Dongphil Oh et al.,Saemangeum reclaimed area,35.86166697,126.6904422,,1,K68,K68,,,,,,,,,,BFSCN
BFSCN_004664,004664,2300,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Kisup Lee, Hojin Kim","Namdong, Incheon",37.38337357,126.6851207,intertidal,1,E91,E91,,,,,,,,,,BFSCN
BFSCN_004666,004666,2301,,Korea,,,K,2012/9/15,2012/9/15,,,,,"Seonjeong Nam, Teacher's group of Incheon","Namdongji, Incheon",37.39159125,126.6739627,roosting,1,E86,"E86,E91,E92",,,,,,,,,,BFSCN
BFSCN_004667,004667,2301,,Korea,,,K,2012/9/15,2012/9/15,,,,,"Seonjeong Nam, Teacher's group of Incheon","Namdongji, Incheon",37.39159125,126.6739627,roosting,1,E91,"E86,E91,E92",,,,,,,,,,BFSCN
BFSCN_004668,004668,2301,,Korea,,,K,2012/9/15,2012/9/15,,,,,"Seonjeong Nam, Teacher's group of Incheon","Namdongji, Incheon",37.39159125,126.6739627,roosting,1,E92,"E86,E91,E92",,,,,,,,,,BFSCN
BFSCN_004670,004670,2302,,Korea,,,K,2012/9/14,2012/9/14,,,,,Inki Kwon,mudflat,37.46499892,126.502473,,1,K00,"K00,E97,E98",,,,,,,,roosting. plus 14BFS on eastern mudflat,,BFSCN
BFSCN_004671,004671,2302,,Korea,,,K,2012/9/14,2012/9/14,,,,,Inki Kwon,mudflat,37.46499892,126.502473,,1,E97,"K00,E97,E98",,,,,,,,roosting. plus 14BFS on eastern mudflat,,BFSCN
BFSCN_004672,004672,2302,,Korea,,,K,2012/9/14,2012/9/14,,,,,Inki Kwon,mudflat,37.46499892,126.502473,,1,E98,"K00,E97,E98",,,,,,,,roosting. plus 14BFS on eastern mudflat,,BFSCN
BFSCN_004674,004674,2303,,Taiwan,,,T,2012/10/7,2012/10/7,,,,,eddie,七股主棲地,23.0650992,120.0517066,,1,E21,"E21,T43",,,,,,,,,,BFSCN
BFSCN_004675,004675,2303,,Taiwan,,,T,2012/10/7,2012/10/7,,,,,eddie,七股主棲地,23.0650992,120.0517066,,1,T43,"E21,T43",,,,,,,,,,BFSCN
BFSCN_004677,004677,2304,,Taiwan,,,T,2012/10/6,2012/10/6,,,,,eddie,七股主棲地,23.07221613,120.0485416,,1,E21,"E21,T43",,,,,,,,,,BFSCN
BFSCN_004678,004678,2304,,Taiwan,,,T,2012/10/6,2012/10/6,,,,,eddie,七股主棲地,23.07221613,120.0485416,,1,T43,"E21,T43",,,,,,,,,,BFSCN
BFSCN_004680,004680,2305,,Taiwan,,,T,2012/10/7,2012/10/7,,,,,王玉秀、賴惠昭,七股保護區,23.0697356,120.0547922,,1,T43,T43,,,,,,,,,,BFSCN
BFSCN_004682,004682,2306,,Taiwan,,,T,2012/10/8,2012/10/8,,,,,蔡青芠,嘉義布袋,23.35323222,120.1744177,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004684,004684,2307,,China,,,N,2012/5/14,2012/5/14,,,,,高浩杰,浙江省舟山市岱山县高亭镇,30.24550968,122.1493796,滩涂,1,E27,E27,,,,,,,,,,BFSCN
BFSCN_004687,004687,2309,,Taiwan,,,T,2012/10/13,2012/10/13,,,,,蔡青芠,嘉義布袋,23.35041265,120.1699384,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004689,004689,2310,,Taiwan,,,T,2012/10/13,2012/10/13,,,,,陳建誠、郭蘭貞、李紘璿、eddie,七股主棲地,23.07318345,120.0507303,,1,A08,"A08,E21,E23,E71,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004690,004690,2310,,Taiwan,,,T,2012/10/13,2012/10/13,,,,,陳建誠、郭蘭貞、李紘璿、eddie,七股主棲地,23.07318345,120.0507303,,1,E21,"A08,E21,E23,E71,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004691,004691,2310,,Taiwan,,,T,2012/10/13,2012/10/13,,,,,陳建誠、郭蘭貞、李紘璿、eddie,七股主棲地,23.07318345,120.0507303,,1,E23,"A08,E21,E23,E71,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004692,004692,2310,,Taiwan,,,T,2012/10/13,2012/10/13,,,,,陳建誠、郭蘭貞、李紘璿、eddie,七股主棲地,23.07318345,120.0507303,,1,E71,"A08,E21,E23,E71,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004693,004693,2310,,Taiwan,,,T,2012/10/13,2012/10/13,,,,,陳建誠、郭蘭貞、李紘璿、eddie,七股主棲地,23.07318345,120.0507303,,1,T18,"A08,E21,E23,E71,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004694,004694,2310,,Taiwan,,,T,2012/10/13,2012/10/13,,,,,陳建誠、郭蘭貞、李紘璿、eddie,七股主棲地,23.07318345,120.0507303,,1,T43,"A08,E21,E23,E71,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004695,004695,2310,,Taiwan,,,T,2012/10/13,2012/10/13,,,,,陳建誠、郭蘭貞、李紘璿、eddie,七股主棲地,23.07318345,120.0507303,,1,T44,"A08,E21,E23,E71,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004696,004696,2310,,Taiwan,,,T,2012/10/13,2012/10/13,,,,,陳建誠、郭蘭貞、李紘璿、eddie,七股主棲地,23.07318345,120.0507303,,1,T46,"A08,E21,E23,E71,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004698,004698,2311,,Taiwan,,,T,2012/10/14,2012/10/14,,,,,eddie,七股主棲地,23.07434818,120.0530906,,1,A08,"A08,E01,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004699,004699,2311,,Taiwan,,,T,2012/10/14,2012/10/14,,,,,eddie,七股主棲地,23.07434818,120.0530906,,1,E01,"A08,E01,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004700,004700,2311,,Taiwan,,,T,2012/10/14,2012/10/14,,,,,eddie,七股主棲地,23.07434818,120.0530906,,1,T18,"A08,E01,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004701,004701,2311,,Taiwan,,,T,2012/10/14,2012/10/14,,,,,eddie,七股主棲地,23.07434818,120.0530906,,1,T43,"A08,E01,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004702,004702,2311,,Taiwan,,,T,2012/10/14,2012/10/14,,,,,eddie,七股主棲地,23.07434818,120.0530906,,1,T44,"A08,E01,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004703,004703,2311,,Taiwan,,,T,2012/10/14,2012/10/14,,,,,eddie,七股主棲地,23.07434818,120.0530906,,1,T46,"A08,E01,T18,T43,T44,T46",,,,,,,,更正原判定E19為T18...,,BFSCN
BFSCN_004705,004705,2312,,Taiwan,,,T,2012/10/13,2012/10/13,,,,,"李昇羲,eddie",七股魚溫,23.10444982,120.0781961,,1,T43,T43,,,,,,,,,,BFSCN
BFSCN_004707,004707,2313,,China,,,N,2012/10/15,2012/10/15,,,,,薄顺奇，袁晓,上海，横沙岛,31.25459052,122.1573007,滩涂,1,E56,E56,,,,,,,,还有1只在西侧约10公里位置的围垦区,,BFSCN
BFSCN_004709,004709,2314,,China,,,N,2012/10/15,2012/10/15,,,,,孙华金,江苏盐城大丰麋鹿保护区,33.05376725,120.8339081,滩涂湿地,1,K52,"K52,E37,E39",,,,,,,,,,BFSCN
BFSCN_004710,004710,2314,,China,,,N,2012/10/15,2012/10/15,,,,,孙华金,江苏盐城大丰麋鹿保护区,33.05376725,120.8339081,滩涂湿地,1,E37,"K52,E37,E39",,,,,,,,,,BFSCN
BFSCN_004711,004711,2314,,China,,,N,2012/10/15,2012/10/15,,,,,孙华金,江苏盐城大丰麋鹿保护区,33.05376725,120.8339081,滩涂湿地,1,E39,"K52,E37,E39",,,,,,,,,,BFSCN
BFSCN_004713,004713,2315,,Taiwan,,,T,2012/10/17,2012/10/17,,,,,蔡青芠,嘉義布袋,23.35013438,120.1754315,,1,E44,"E44,E66",,,,,,,,,,BFSCN
BFSCN_004714,004714,2315,,Taiwan,,,T,2012/10/17,2012/10/17,,,,,蔡青芠,嘉義布袋,23.35013438,120.1754315,,1,E66,"E44,E66",,,,,,,,,,BFSCN
BFSCN_004716,004716,2316,,Taiwan,,,T,2012/10/18,2012/10/18,,,,,洪貫捷,"BFS Refuge, Tainan",23.0762433,120.0513311,Refuge,1,E01,"E01,E44",,,,,,,,,,BFSCN
BFSCN_004717,004717,2316,,Taiwan,,,T,2012/10/18,2012/10/18,,,,,洪貫捷,"BFS Refuge, Tainan",23.0762433,120.0513311,Refuge,1,E44,"E01,E44",,,,,,,,,,BFSCN
BFSCN_004719,004719,2317,,Taiwan,,,T,2012/10/21,2012/10/21,,,,,eddie,七股主棲地,23.07405206,120.0511165,,1,A08,"A08,K89,E21,E23,E44,T13,T37,T44",,,,,,,,需要協助辨認...,,BFSCN
BFSCN_004720,004720,2317,,Taiwan,,,T,2012/10/21,2012/10/21,,,,,eddie,七股主棲地,23.07405206,120.0511165,,1,K89,"A08,K89,E21,E23,E44,T13,T37,T44",,,,,,,,需要協助辨認...,,BFSCN
BFSCN_004721,004721,2317,,Taiwan,,,T,2012/10/21,2012/10/21,,,,,eddie,七股主棲地,23.07405206,120.0511165,,1,E21,"A08,K89,E21,E23,E44,T13,T37,T44",,,,,,,,需要協助辨認...,,BFSCN
BFSCN_004722,004722,2317,,Taiwan,,,T,2012/10/21,2012/10/21,,,,,eddie,七股主棲地,23.07405206,120.0511165,,1,E23,"A08,K89,E21,E23,E44,T13,T37,T44",,,,,,,,需要協助辨認...,,BFSCN
BFSCN_004723,004723,2317,,Taiwan,,,T,2012/10/21,2012/10/21,,,,,eddie,七股主棲地,23.07405206,120.0511165,,1,E44,"A08,K89,E21,E23,E44,T13,T37,T44",,,,,,,,需要協助辨認...,,BFSCN
BFSCN_004724,004724,2317,,Taiwan,,,T,2012/10/21,2012/10/21,,,,,eddie,七股主棲地,23.07405206,120.0511165,,1,T13,"A08,K89,E21,E23,E44,T13,T37,T44",,,,,,,,需要協助辨認...,,BFSCN
BFSCN_004725,004725,2317,,Taiwan,,,T,2012/10/21,2012/10/21,,,,,eddie,七股主棲地,23.07405206,120.0511165,,1,T37,"A08,K89,E21,E23,E44,T13,T37,T44",,,,,,,,需要協助辨認...,,BFSCN
BFSCN_004726,004726,2317,,Taiwan,,,T,2012/10/21,2012/10/21,,,,,eddie,七股主棲地,23.07405206,120.0511165,,1,T44,"A08,K89,E21,E23,E44,T13,T37,T44",,,,,,,,需要協助辨認...,,BFSCN
BFSCN_004728,004728,2318,,Taiwan,,,T,2012/10/23,2012/10/23,,,,,黃書彥,七股魚塭,23.09677897,120.084554,收成魚塭,1,A08,"A08,T13",,,,,,,,,,BFSCN
BFSCN_004729,004729,2318,,Taiwan,,,T,2012/10/23,2012/10/23,,,,,黃書彥,七股魚塭,23.09677897,120.084554,收成魚塭,1,T13,"A08,T13",,,,,,,,,,BFSCN
BFSCN_004731,004731,2319,,Taiwan,,,T,2012/10/25,2012/10/25,,,,,蔡青芠,嘉義布袋,23.32964204,120.1869865,,1,E01,"E01,E37",,,,,,,,,,BFSCN
BFSCN_004732,004732,2319,,Taiwan,,,T,2012/10/25,2012/10/25,,,,,蔡青芠,嘉義布袋,23.32964204,120.1869865,,1,E37,"E01,E37",,,,,,,,,,BFSCN
BFSCN_004734,004734,2320,,Taiwan,,,T,2012/10/26,2012/10/26,,,,,蔡青芠、蔡俊南,嘉義布袋,23.35150601,120.1698901,,1,E37,"E37,E47,E66",,,,,,,,,,BFSCN
BFSCN_004735,004735,2320,,Taiwan,,,T,2012/10/26,2012/10/26,,,,,蔡青芠、蔡俊南,嘉義布袋,23.35150601,120.1698901,,1,E47,"E37,E47,E66",,,,,,,,,,BFSCN
BFSCN_004736,004736,2320,,Taiwan,,,T,2012/10/26,2012/10/26,,,,,蔡青芠、蔡俊南,嘉義布袋,23.35150601,120.1698901,,1,E66,"E37,E47,E66",,,,,,,,,,BFSCN
BFSCN_004738,004738,2321,,Japan,,,J,2012/10/24,2012/10/24,,,,,ozok,"sankakuike,tomigusuku-shi,Okinawa,JAPAN",26.17231303,127.656366,,1,K96,K96,,,,,,,,http://ozok.cocolog-nifty.com/test/2012/10/post-1993-1.html,,BFSCN
BFSCN_004740,004740,2322,,Japan,,,J,2012/10/5,2012/10/5,,,,,ozok,"sankakuike,tomigusuku-shi,Okinawa,JAPAN",26.17215897,127.6564519,,1,K96,K96,,,,,,,,http://ozok.cocolog-nifty.com/test/2012/10/post-1993.html,,BFSCN
BFSCN_004742,004742,2323,,Japan,,,J,2012/8/24,2012/8/24,,,,,ozok,"sankakuike,tomigusuku-shi,Okinawa,JAPAN",26.17220613,127.6562845,,1,K96,K96,,,,,,,,,,BFSCN
BFSCN_004744,004744,2324,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,顏馨斌，Sophie Wu,四草保護區 Sihcao Wildlife Refuge,23.02430011,120.1387479,,1,E29,"E29,E44,T39,T44",,,,,,,,,,BFSCN
BFSCN_004745,004745,2324,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,顏馨斌，Sophie Wu,四草保護區 Sihcao Wildlife Refuge,23.02430011,120.1387479,,1,E44,"E29,E44,T39,T44",,,,,,,,,,BFSCN
BFSCN_004746,004746,2324,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,顏馨斌，Sophie Wu,四草保護區 Sihcao Wildlife Refuge,23.02430011,120.1387479,,1,T39,"E29,E44,T39,T44",,,,,,,,,,BFSCN
BFSCN_004747,004747,2324,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,顏馨斌，Sophie Wu,四草保護區 Sihcao Wildlife Refuge,23.02430011,120.1387479,,1,T44,"E29,E44,T39,T44",,,,,,,,,,BFSCN
BFSCN_004749,004749,2325,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,蔡青芠,嘉義布袋,23.35172763,120.1699223,,1,E66,E66,,,,,,,,,,BFSCN
BFSCN_004751,004751,2326,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,蔡青芠,嘉義布袋,23.32942776,120.184881,,1,E01,E01,,,,,,,,,,BFSCN
BFSCN_004753,004753,2327,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,"章文剛, 吳世鴻","Chigu, Tainan",23.07819761,120.0519105,BFS Refuge,1,E21,"E21,UB",,,,,,,,,,BFSCN
BFSCN_004754,004754,2327,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,"章文剛, 吳世鴻","Chigu, Tainan",23.07819761,120.0519105,BFS Refuge,1,UB,"E21,UB",,,,,,,,,,BFSCN
BFSCN_004756,004756,2328,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,eddie,七股主棲地,23.07497989,120.0489708,,1,A08,"A08,E21,E40,E65,T13,T38",,,,,,,,,,BFSCN
BFSCN_004757,004757,2328,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,eddie,七股主棲地,23.07497989,120.0489708,,1,E21,"A08,E21,E40,E65,T13,T38",,,,,,,,,,BFSCN
BFSCN_004758,004758,2328,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,eddie,七股主棲地,23.07497989,120.0489708,,1,E40,"A08,E21,E40,E65,T13,T38",,,,,,,,,,BFSCN
BFSCN_004759,004759,2328,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,eddie,七股主棲地,23.07497989,120.0489708,,1,E65,"A08,E21,E40,E65,T13,T38",,,,,,,,,,BFSCN
BFSCN_004760,004760,2328,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,eddie,七股主棲地,23.07497989,120.0489708,,1,T13,"A08,E21,E40,E65,T13,T38",,,,,,,,,,BFSCN
BFSCN_004761,004761,2328,,Taiwan,,,T,2012/10/27,2012/10/27,,,,,eddie,七股主棲地,23.07497989,120.0489708,,1,T38,"A08,E21,E40,E65,T13,T38",,,,,,,,,,BFSCN
BFSCN_004764,004764,2330,,Taiwan,,,T,2012/10/20,2012/10/20,,,,,eddie,七股主棲地,23.07174234,120.0514169,,1,T13,"T13,T37,T42,T45,UB",,,,,,,,,,BFSCN
BFSCN_004765,004765,2330,,Taiwan,,,T,2012/10/20,2012/10/20,,,,,eddie,七股主棲地,23.07174234,120.0514169,,1,T37,"T13,T37,T42,T45,UB",,,,,,,,,,BFSCN
BFSCN_004766,004766,2330,,Taiwan,,,T,2012/10/20,2012/10/20,,,,,eddie,七股主棲地,23.07174234,120.0514169,,1,T42,"T13,T37,T42,T45,UB",,,,,,,,,,BFSCN
BFSCN_004767,004767,2330,,Taiwan,,,T,2012/10/20,2012/10/20,,,,,eddie,七股主棲地,23.07174234,120.0514169,,1,T45,"T13,T37,T42,T45,UB",,,,,,,,,,BFSCN
BFSCN_004768,004768,2330,,Taiwan,,,T,2012/10/20,2012/10/20,,,,,eddie,七股主棲地,23.07174234,120.0514169,,1,UB,"T13,T37,T42,T45,UB",,,,,,,,,,BFSCN
BFSCN_004770,004770,2331,,China,,,N,2012/10/30,2012/10/30,,,,,孙华金,江苏盐城大丰麋鹿保护区,32.88314853,120.8876932,湿地,1,E22,E22,,,,,,,,近几日不断有黑琵过境。,,BFSCN
BFSCN_004772,004772,2332,,Taiwan,,,T,2012/10/28,2012/10/28,,,,,Sophie Wu,四草保護區 Sihcao Wildlife Refuge,23.024,120.138,廢棄鹽田,1,T44,T44,,,,,,,,,,BFSCN
BFSCN_004775,004775,2334,,Taiwan,,,T,2012/11/2,2012/11/2,,,,,蔡青芠,嘉義布袋,23.35271017,120.1713573,,1,E47,"E47,E56,E61",,,,,,,,,,BFSCN
BFSCN_004776,004776,2334,,Taiwan,,,T,2012/11/2,2012/11/2,,,,,蔡青芠,嘉義布袋,23.35271017,120.1713573,,1,E56,"E47,E56,E61",,,,,,,,,,BFSCN
BFSCN_004777,004777,2334,,Taiwan,,,T,2012/11/2,2012/11/2,,,,,蔡青芠,嘉義布袋,23.35271017,120.1713573,,1,E61,"E47,E56,E61",,,,,,,,,,BFSCN
BFSCN_004779,004779,2335,,Taiwan,,,T,2012/11/1,2012/11/1,,,,,LeiKuokKei I-Lun Chung,四草,23.03638089,120.1724409,,1,E77,E77,,,,,,,,,,BFSCN
BFSCN_004781,004781,2336,,HongKong,,,S,2012/10/25,2012/10/25,,,,,cthomas,米埔8a基圍 Mai Po Gei Wai 8a,22.4933587,114.0430455,,1,E29,E29,,,,,,,,,,BFSCN
BFSCN_004783,004783,2337,,HongKong,,,S,2012/10/25,2012/10/25,,,,,cthomas,米埔8a基圍 Mai Po Gei Wai 8a,22.49331905,114.0428095,,1,E49,E49,,,,,,,,,,BFSCN
BFSCN_004785,004785,2338,,Taiwan,,,T,2012/11/3,2012/11/3,,,,,楊玉祥,嘉義鰲鼓濕地,23.49009742,120.1353808,,1,E06,E06,,,,,,,,其中1隻有色環，左腳上白下藍,,BFSCN
BFSCN_004787,004787,2339,,HongKong,,,S,2012/11/5,2012/11/5,,,,,Tomwan,Mai po,22.49343332,114.043721,自然保護區,1,E29,"E29,E91",,,,,,,,"E91,E29",,BFSCN
BFSCN_004788,004788,2339,,HongKong,,,S,2012/11/5,2012/11/5,,,,,Tomwan,Mai po,22.49343332,114.043721,自然保護區,1,E91,"E29,E91",,,,,,,,"E91,E29",,BFSCN
BFSCN_004791,004791,2341,,Taiwan,,,T,2012/11/5,2012/11/5,,,,,蔡青芠,嘉義布袋,23.32941791,120.1848783,,1,E65,E65,,,,,,,,,,BFSCN
BFSCN_004793,004793,2342,,Taiwan,,,T,2012/11/4,2012/11/4,,,,,陳福益,鰲鼓濕地,23.50855545,120.1407452,淺水區,1,E06,E06,,,,,,,,,,BFSCN
BFSCN_004795,004795,2343,,Japan,,,J,2012/11/10,2012/11/10,,,,,Toru Watanabe,Yamaguchi Bay,34.02611445,131.37765,tidal flat,1,E22,E22,,,,,,,,,,BFSCN
BFSCN_004797,004797,2344,,Taiwan,,,T,2012/11/11,2012/11/11,,,,,Billy Wu,台南市安南區,23,120,廢棄魚塭,1,E40,"E40,E83",,,,,,,,"E40,E83",,BFSCN
BFSCN_004798,004798,2344,,Taiwan,,,T,2012/11/11,2012/11/11,,,,,Billy Wu,台南市安南區,23,120,廢棄魚塭,1,E83,"E40,E83",,,,,,,,"E40,E83",,BFSCN
BFSCN_004802,004802,2347,,Taiwan,,,T,2012/11/10,2012/11/10,,,,,咸台永,宜蘭壯圍,24.71469839,121.8164392,,1,K69,K69,,,,,,,,https://www.facebook.com/media/set/?set=a.448906971813521.91129.100000826657624&type=3,,BFSCN
BFSCN_004804,004804,2348,,Japan,,,J,2012/11/11,2012/11/11,,,,,miyagi.kuni,"Toyosaki tidal flat,Okinawa,Japan",26.16146889,127.6567613,干潟,1,J15,J15,,,,,,,,2008 http://ryukyushimpo.jp/news/storyid-131933-storytopic-5.html,,BFSCN
BFSCN_004806,004806,2349,,Japan,,,J,2012/11/11,2012/11/11,,,,,Miyagi.kuni,"Toyosaki tidal flat,Okinawa,Japan",26.16157481,127.656827,tidal flat,1,K96,K96,,,,,,,,Check with the J15,,BFSCN
BFSCN_004808,004808,2350,,Taiwan,,,T,2012/11/11,2012/11/11,,,,,鄭志仁,鰲鼓南堤,23.49288203,120.1447954,,1,E06,E06,,,,,,,,,,BFSCN
BFSCN_004810,004810,2351,,Korea,,,K,2012/11/11,2012/11/11,,,,,"Paek Jeongseok, Choi Jongin",Sihwa reclaimed area,37.26847053,126.6155978,shallow wa,1,E70,E70,,,,,,,,http://cfile268.uf.daum.net/image/1366213B509F65211EA89A,,BFSCN
BFSCN_004812,004812,2352,,Taiwan,,,T,2012/11/10,2012/11/10,,,,,eddie,鰲鼓濕地,23.4917308,120.1419683,,1,E05,"E05,E06,E77",,,,,,,,,,BFSCN
BFSCN_004813,004813,2352,,Taiwan,,,T,2012/11/10,2012/11/10,,,,,eddie,鰲鼓濕地,23.4917308,120.1419683,,1,E06,"E05,E06,E77",,,,,,,,,,BFSCN
BFSCN_004814,004814,2352,,Taiwan,,,T,2012/11/10,2012/11/10,,,,,eddie,鰲鼓濕地,23.4917308,120.1419683,,1,E77,"E05,E06,E77",,,,,,,,,,BFSCN
BFSCN_004816,004816,2353,,Taiwan,,,T,2012/11/11,2012/11/11,,,,,謝季恩,四草城西里,23.04856396,120.1057692,廢棄魚塭,1,E21,E21,,,,,,,,,,BFSCN
BFSCN_004818,004818,2354,,Macau,,,S,2012/11/6,2012/11/6,,,,,Leung Va,澳門路氹城生態保護區,22.14090545,113.5561798,,1,K93,K93,,,,,,,,,,BFSCN
BFSCN_004820,004820,2355,,Korea,,,K,2012/11/12,2012/11/12,,,,,"Park, Keonseok","Seonduri, Ganghwa island, Incheon",37.59881455,126.4749643,roosting,1,K81,K81,,,,,,,,1 Eurasian Spoonbill + 2 Red-crowned Cranes,,BFSCN
BFSCN_004822,004822,2356,,Taiwan,,,T,2012/11/11,2012/11/11,,,,,陳建誠、曾惠珠、汪佩儀、黃旭茂,主棲地,23.07150544,120.0541635,,1,E08,"E08,E25,T42",,,,,,,,紅樹林區,,BFSCN
BFSCN_004823,004823,2356,,Taiwan,,,T,2012/11/11,2012/11/11,,,,,陳建誠、曾惠珠、汪佩儀、黃旭茂,主棲地,23.07150544,120.0541635,,1,E25,"E08,E25,T42",,,,,,,,紅樹林區,,BFSCN
BFSCN_004824,004824,2356,,Taiwan,,,T,2012/11/11,2012/11/11,,,,,陳建誠、曾惠珠、汪佩儀、黃旭茂,主棲地,23.07150544,120.0541635,,1,T42,"E08,E25,T42",,,,,,,,紅樹林區,,BFSCN
BFSCN_004827,004827,2358,,Taiwan,,,T,2012/11/12,2012/11/12,,,,,林大利,宜蘭礁溪釣鱉池,24.81773026,121.7874499,積水水田，約20公分,1,K69,K69,,,,,,,,特生中心度冬水鳥監測計畫，共10隻黑面琵鷺，僅此個體有腳環，與50隻小白鷺、90隻大白鷺、3隻中白鷺、8隻蒼鷺、1隻花嘴鴨、6隻紅冠水雞、1隻磯鷸共同於水田中覓食。,,BFSCN
BFSCN_004829,004829,2359,,Taiwan,,,T,2012/11/17,2012/11/17,,,,,吳世鴻,台南七股,23.08257992,120.0819512,廢棄漁塭,1,A08,"A08,K38,E40,E56,T13,T38",,,,,,,,吃的很開心,,BFSCN
BFSCN_004830,004830,2359,,Taiwan,,,T,2012/11/17,2012/11/17,,,,,吳世鴻,台南七股,23.08257992,120.0819512,廢棄漁塭,1,K38,"A08,K38,E40,E56,T13,T38",,,,,,,,吃的很開心,,BFSCN
BFSCN_004831,004831,2359,,Taiwan,,,T,2012/11/17,2012/11/17,,,,,吳世鴻,台南七股,23.08257992,120.0819512,廢棄漁塭,1,E40,"A08,K38,E40,E56,T13,T38",,,,,,,,吃的很開心,,BFSCN
BFSCN_004832,004832,2359,,Taiwan,,,T,2012/11/17,2012/11/17,,,,,吳世鴻,台南七股,23.08257992,120.0819512,廢棄漁塭,1,E56,"A08,K38,E40,E56,T13,T38",,,,,,,,吃的很開心,,BFSCN
BFSCN_004833,004833,2359,,Taiwan,,,T,2012/11/17,2012/11/17,,,,,吳世鴻,台南七股,23.08257992,120.0819512,廢棄漁塭,1,T13,"A08,K38,E40,E56,T13,T38",,,,,,,,吃的很開心,,BFSCN
BFSCN_004834,004834,2359,,Taiwan,,,T,2012/11/17,2012/11/17,,,,,吳世鴻,台南七股,23.08257992,120.0819512,廢棄漁塭,1,T38,"A08,K38,E40,E56,T13,T38",,,,,,,,吃的很開心,,BFSCN
BFSCN_004836,004836,2360,,Taiwan,,,T,2012/11/17,2012/11/17,,,,,eddie,篤加國小,23.16216689,120.1363464,,1,E25,"E25,E71",,,,,,,,,,BFSCN
